178, 241, 0, 0.3859, 0.1583, 0.1656, 0.3111
179, 11, 0, 0.1156, 0.4778, 0.1, 0.1778
179, 15, 2, 0.1125, 0.7722, 0.1031, 0.3389
179, 35, 2, 0.1336, 0.6333, 0.2672, 0.2889
179, 40, 1, 0.9078, 0.0917, 0.1, 0.1778
179, 55, 1, 0.5812, 0.1028, 0.1125, 0.2
179, 62, 2, 0.5203, 0.2222, 0.2031, 0.4389
179, 95, 0, 0.0039, 0.3472, 0.0078, 0.15
179, 119, 2, 0.7375, 0.5028, 0.2188, 0.2667
179, 122, 0, 0.2797, 0.3417, 0.0875, 0.15
179, 129, 3, 0.6688, 0.8917, 0.075, 0.1333
179, 130, 0, 0.5078, 0.8417, 0.1375, 0.3111
179, 137, 2, 0.4312, 0.4722, 0.3125, 0.2889
179, 138, 0, 0.6688, 0.2111, 0.1531, 0.15
179, 158, 0, 0.5109, 0.7556, 0.125, 0.2333
179, 170, 2, 0.7406, 0.6167, 0.1938, 0.3333
179, 174, 0, 0.4281, 0.3444, 0.1312, 0.2222
179, 198, 0, 0.3516, 0.1278, 0.1281, 0.25
179, 230, 2, 0.1156, 0.8556, 0.2156, 0.2833
179, 238, 3, 0.5875, 0.7694, 0.0938, 0.1667
179, 240, 2, 0.5844, 0.8389, 0.1281, 0.3167
179, 241, 0, 0.4297, 0.1583, 0.1656, 0.3111
180, 11, 0, 0.1594, 0.4778, 0.1, 0.1778
180, 15, 2, 0.1562, 0.7722, 0.1031, 0.3389
180, 35, 2, 0.1641, 0.6333, 0.2938, 0.2889
180, 40, 1, 0.9508, 0.0917, 0.0984, 0.1778
180, 55, 1, 0.625, 0.1028, 0.1125, 0.2
180, 62, 2, 0.5641, 0.2222, 0.2031, 0.4389
180, 95, 0, 0.0258, 0.3472, 0.0516, 0.15
180, 119, 2, 0.7812, 0.5028, 0.2188, 0.2667
180, 122, 0, 0.3234, 0.3417, 0.0875, 0.15
180, 129, 3, 0.7125, 0.8917, 0.075, 0.1333
180, 130, 0, 0.5516, 0.8417, 0.1375, 0.3111
180, 137, 2, 0.475, 0.4722, 0.3125, 0.2889
180, 138, 0, 0.7125, 0.2111, 0.1531, 0.15
180, 158, 0, 0.5547, 0.7556, 0.125, 0.2333
180, 170, 2, 0.7844, 0.6167, 0.1938, 0.3333
180, 174, 0, 0.4719, 0.3444, 0.1312, 0.2222
180, 198, 0, 0.3953, 0.1278, 0.1281, 0.25
180, 230, 2, 0.1594, 0.8556, 0.2156, 0.2833
180, 238, 3, 0.6312, 0.7694, 0.0938, 0.1667
180, 240, 2, 0.6281, 0.8389, 0.1281, 0.3167
180, 241, 0, 0.4734, 0.1583, 0.1656, 0.3111
181, 11, 0, 0.2031, 0.4778, 0.1, 0.1778
181, 15, 2, 0.2, 0.7722, 0.1031, 0.3389
181, 35, 2, 0.2078, 0.6333, 0.2938, 0.2889
181, 40, 1, 0.9727, 0.0917, 0.0547, 0.1778
181, 55, 1, 0.6688, 0.1028, 0.1125, 0.2
181, 62, 2, 0.6078, 0.2222, 0.2031, 0.4389
181, 95, 0, 0.0516, 0.3472, 0.0875, 0.15
181, 115, 1, 0.0148, 0.3361, 0.0297, 0.1611
181, 119, 2, 0.825, 0.5028, 0.2188, 0.2667
181, 122, 0, 0.3672, 0.3417, 0.0875, 0.15
181, 129, 3, 0.7562, 0.8917, 0.075, 0.1333
181, 130, 0, 0.5953, 0.8417, 0.1375, 0.3111
181, 137, 2, 0.5188, 0.4722, 0.3125, 0.2889
181, 138, 0, 0.7562, 0.2111, 0.1531, 0.15
181, 158, 0, 0.5984, 0.7556, 0.125, 0.2333
181, 170, 2, 0.8281, 0.6167, 0.1938, 0.3333
181, 174, 0, 0.5156, 0.3444, 0.1312, 0.2222
181, 198, 0, 0.4391, 0.1278, 0.1281, 0.25
181, 230, 2, 0.2031, 0.8556, 0.2156, 0.2833
181, 238, 3, 0.675, 0.7694, 0.0938, 0.1667
181, 240, 2, 0.6719, 0.8389, 0.1281, 0.3167
181, 241, 0, 0.5172, 0.1583, 0.1656, 0.3111
182, 11, 0, 0.2469, 0.4778, 0.1, 0.1778
182, 15, 2, 0.2438, 0.7722, 0.1031, 0.3389
182, 35, 2, 0.2516, 0.6333, 0.2938, 0.2889
182, 40, 1, 0.9945, 0.0917, 0.0109, 0.1778
182, 55, 1, 0.7125, 0.1028, 0.1125, 0.2
182, 62, 2, 0.6516, 0.2222, 0.2031, 0.4389
182, 95, 0, 0.0953, 0.3472, 0.0875, 0.15
182, 115, 1, 0.0367, 0.3361, 0.0734, 0.1611
182, 119, 2, 0.8688, 0.5028, 0.2188, 0.2667
182, 122, 0, 0.4109, 0.3417, 0.0875, 0.15
182, 129, 3, 0.8, 0.8917, 0.075, 0.1333
182, 130, 0, 0.6391, 0.8417, 0.1375, 0.3111
182, 137, 2, 0.5625, 0.4722, 0.3125, 0.2889
182, 138, 0, 0.8, 0.2111, 0.1531, 0.15
182, 158, 0, 0.6422, 0.7556, 0.125, 0.2333
182, 170, 2, 0.8719, 0.6167, 0.1938, 0.3333
182, 174, 0, 0.5594, 0.3444, 0.1312, 0.2222
182, 198, 0, 0.4828, 0.1278, 0.1281, 0.25
182, 230, 2, 0.2469, 0.8556, 0.2156, 0.2833
182, 238, 3, 0.7188, 0.7694, 0.0938, 0.1667
182, 240, 2, 0.7156, 0.8389, 0.1281, 0.3167
182, 241, 0, 0.5609, 0.1583, 0.1656, 0.3111
183, 6, 2, 0.0188, 0.1111, 0.0375, 0.2167
183, 11, 0, 0.2906, 0.4778, 0.1, 0.1778
183, 15, 2, 0.2875, 0.7722, 0.1031, 0.3389
183, 35, 2, 0.2953, 0.6333, 0.2938, 0.2889
183, 55, 1, 0.7562, 0.1028, 0.1125, 0.2
183, 62, 2, 0.6953, 0.2222, 0.2031, 0.4389
183, 95, 0, 0.1391, 0.3472, 0.0875, 0.15
183, 100, 3, 0.0062, 0.4972, 0.0125, 0.1222
183, 115, 1, 0.0719, 0.3361, 0.0906, 0.1611
183, 119, 2, 0.9016, 0.5028, 0.1969, 0.2667
183, 122, 0, 0.4547, 0.3417, 0.0875, 0.15
183, 129, 3, 0.8438, 0.8917, 0.075, 0.1333
183, 130, 0, 0.6828, 0.8417, 0.1375, 0.3111
183, 137, 2, 0.6062, 0.4722, 0.3125, 0.2889
183, 138, 0, 0.8438, 0.2111, 0.1531, 0.15
183, 158, 0, 0.6859, 0.7556, 0.125, 0.2333
183, 170, 2, 0.9094, 0.6167, 0.1812, 0.3333
183, 174, 0, 0.6031, 0.3444, 0.1312, 0.2222
183, 198, 0, 0.5266, 0.1278, 0.1281, 0.25
183, 230, 2, 0.2906, 0.8556, 0.2156, 0.2833
183, 238, 3, 0.7625, 0.7694, 0.0938, 0.1667
183, 240, 2, 0.7594, 0.8389, 0.1281, 0.3167
183, 241, 0, 0.6047, 0.1583, 0.1656, 0.3111
184, 6, 2, 0.0406, 0.1111, 0.0812, 0.2167
184, 11, 0, 0.3344, 0.4778, 0.1, 0.1778
184, 15, 2, 0.3312, 0.7722, 0.1031, 0.3389
184, 35, 2, 0.3391, 0.6333, 0.2938, 0.2889
184, 55, 1, 0.8, 0.1028, 0.1125, 0.2
184, 62, 2, 0.7391, 0.2222, 0.2031, 0.4389
184, 95, 0, 0.1828, 0.3472, 0.0875, 0.15
184, 100, 3, 0.0281, 0.4972, 0.0562, 0.1222
184, 115, 1, 0.1156, 0.3361, 0.0906, 0.1611
184, 119, 2, 0.9234, 0.5028, 0.1531, 0.2667
184, 122, 0, 0.4984, 0.3417, 0.0875, 0.15
184, 129, 3, 0.8875, 0.8917, 0.075, 0.1333
184, 130, 0, 0.7266, 0.8417, 0.1375, 0.3111
184, 137, 2, 0.65, 0.4722, 0.3125, 0.2889
184, 138, 0, 0.8875, 0.2111, 0.1531, 0.15
184, 158, 0, 0.7297, 0.7556, 0.125, 0.2333
184, 166, 1, 0.0016, 0.8889, 0.0031, 0.2167
184, 170, 2, 0.9312, 0.6167, 0.1375, 0.3333
184, 174, 0, 0.6469, 0.3444, 0.1312, 0.2222
184, 198, 0, 0.5703, 0.1278, 0.1281, 0.25
184, 230, 2, 0.3344, 0.8556, 0.2156, 0.2833
184, 238, 3, 0.8062, 0.7694, 0.0938, 0.1667
184, 240, 2, 0.8031, 0.8389, 0.1281, 0.3167
184, 241, 0, 0.6484, 0.1583, 0.1656, 0.3111
185, 6, 2, 0.0703, 0.1111, 0.1094, 0.2167
185, 11, 0, 0.3781, 0.4778, 0.1, 0.1778
185, 15, 2, 0.375, 0.7722, 0.1031, 0.3389
185, 35, 2, 0.3828, 0.6333, 0.2938, 0.2889
185, 55, 1, 0.8438, 0.1028, 0.1125, 0.2
185, 62, 2, 0.7828, 0.2222, 0.2031, 0.4389
185, 95, 0, 0.2266, 0.3472, 0.0875, 0.15
185, 100, 3, 0.0656, 0.4972, 0.0688, 0.1222
185, 115, 1, 0.1594, 0.3361, 0.0906, 0.1611
185, 119, 2, 0.9453, 0.5028, 0.1094, 0.2667
185, 122, 0, 0.5422, 0.3417, 0.0875, 0.15
185, 129, 3, 0.9312, 0.8917, 0.075, 0.1333
185, 130, 0, 0.7703, 0.8417, 0.1375, 0.3111
185, 137, 2, 0.6938, 0.4722, 0.3125, 0.2889
185, 138, 0, 0.9273, 0.2111, 0.1453, 0.15
185, 158, 0, 0.7734, 0.7556, 0.125, 0.2333
185, 166, 1, 0.0234, 0.8889, 0.0469, 0.2167
185, 170, 2, 0.9531, 0.6167, 0.0938, 0.3333
185, 174, 0, 0.6906, 0.3444, 0.1312, 0.2222
185, 198, 0, 0.6141, 0.1278, 0.1281, 0.25
185, 230, 2, 0.3781, 0.8556, 0.2156, 0.2833
185, 238, 3, 0.85, 0.7694, 0.0938, 0.1667
185, 240, 2, 0.8469, 0.8389, 0.1281, 0.3167
185, 241, 0, 0.6922, 0.1583, 0.1656, 0.3111
186, 6, 2, 0.1141, 0.1111, 0.1094, 0.2167
186, 11, 0, 0.4219, 0.4778, 0.1, 0.1778
186, 15, 2, 0.4188, 0.7722, 0.1031, 0.3389
186, 35, 2, 0.4266, 0.6333, 0.2938, 0.2889
186, 55, 1, 0.8875, 0.1028, 0.1125, 0.2
186, 62, 2, 0.8266, 0.2222, 0.2031, 0.4389
186, 95, 0, 0.2703, 0.3472, 0.0875, 0.15
186, 100, 3, 0.1094, 0.4972, 0.0688, 0.1222
186, 115, 1, 0.2031, 0.3361, 0.0906, 0.1611
186, 119, 2, 0.9672, 0.5028, 0.0656, 0.2667
186, 122, 0, 0.5859, 0.3417, 0.0875, 0.15
186, 129, 3, 0.9688, 0.8917, 0.0625, 0.1333
186, 130, 0, 0.8141, 0.8417, 0.1375, 0.3111
186, 137, 2, 0.7375, 0.4722, 0.3125, 0.2889
186, 138, 0, 0.9492, 0.2111, 0.1016, 0.15
186, 158, 0, 0.8172, 0.7556, 0.125, 0.2333
186, 163, 3, 0.0031, 0.6306, 0.0062, 0.15
186, 166, 1, 0.0453, 0.8889, 0.0906, 0.2167
186, 170, 2, 0.975, 0.6167, 0.05, 0.3333
186, 174, 0, 0.7344, 0.3444, 0.1312, 0.2222
186, 198, 0, 0.6578, 0.1278, 0.1281, 0.25
186, 230, 2, 0.4219, 0.8556, 0.2156, 0.2833
186, 238, 3, 0.8938, 0.7694, 0.0938, 0.1667
186, 240, 2, 0.8906, 0.8389, 0.1281, 0.3167
186, 241, 0, 0.7359, 0.1583, 0.1656, 0.3111
187, 6, 2, 0.1578, 0.1111, 0.1094, 0.2167
187, 11, 0, 0.4656, 0.4778, 0.1, 0.1778
187, 15, 2, 0.4625, 0.7722, 0.1031, 0.3389
187, 35, 2, 0.4703, 0.6333, 0.2938, 0.2889
187, 55, 1, 0.9312, 0.1028, 0.1125, 0.2
187, 62, 2, 0.8703, 0.2222, 0.2031, 0.4389
187, 95, 0, 0.3141, 0.3472, 0.0875, 0.15
187, 100, 3, 0.1531, 0.4972, 0.0688, 0.1222
187, 115, 1, 0.2469, 0.3361, 0.0906, 0.1611
187, 119, 2, 0.9891, 0.5028, 0.0219, 0.2667
187, 122, 0, 0.6297, 0.3417, 0.0875, 0.15
187, 127, 0, 0.0148, 0.4694, 0.0297, 0.1833
187, 129, 3, 0.9906, 0.8917, 0.0188, 0.1333
187, 130, 0, 0.8578, 0.8417, 0.1375, 0.3111
187, 137, 2, 0.7812, 0.4722, 0.3125, 0.2889
187, 138, 0, 0.9711, 0.2111, 0.0578, 0.15
187, 158, 0, 0.8609, 0.7556, 0.125, 0.2333
187, 163, 3, 0.025, 0.6306, 0.05, 0.15
187, 166, 1, 0.0734, 0.8889, 0.1219, 0.2167
187, 170, 2, 0.9969, 0.6167, 0.0062, 0.3333
187, 174, 0, 0.7781, 0.3444, 0.1312, 0.2222
187, 198, 0, 0.7016, 0.1278, 0.1281, 0.25
187, 230, 2, 0.4656, 0.8556, 0.2156, 0.2833
187, 238, 3, 0.9375, 0.7694, 0.0938, 0.1667
187, 240, 2, 0.9344, 0.8389, 0.1281, 0.3167
187, 241, 0, 0.7797, 0.1583, 0.1656, 0.3111
188, 6, 2, 0.2016, 0.1111, 0.1094, 0.2167
188, 11, 0, 0.5094, 0.4778, 0.1, 0.1778
188, 15, 2, 0.5062, 0.7722, 0.1031, 0.3389
188, 35, 2, 0.5141, 0.6333, 0.2938, 0.2889
188, 55, 1, 0.9594, 0.1028, 0.0812, 0.2
188, 62, 2, 0.9062, 0.2222, 0.1875, 0.4389
188, 95, 0, 0.3578, 0.3472, 0.0875, 0.15
188, 100, 3, 0.1969, 0.4972, 0.0688, 0.1222
188, 115, 1, 0.2906, 0.3361, 0.0906, 0.1611
188, 122, 0, 0.6734, 0.3417, 0.0875, 0.15
188, 127, 0, 0.0375, 0.4694, 0.0719, 0.1833
188, 130, 0, 0.9016, 0.8417, 0.1375, 0.3111
188, 137, 2, 0.825, 0.4722, 0.3125, 0.2889
188, 138, 0, 0.993, 0.2111, 0.0141, 0.15
188, 158, 0, 0.9047, 0.7556, 0.125, 0.2333
188, 163, 3, 0.0516, 0.6306, 0.0844, 0.15
188, 165, 3, 0.0039, 0.3611, 0.0078, 0.1722
188, 166, 1, 0.1172, 0.8889, 0.1219, 0.2167
188, 173, 3, 0.0023, 0.1917, 0.0047, 0.1333
188, 174, 0, 0.8219, 0.3444, 0.1312, 0.2222
188, 198, 0, 0.7453, 0.1278, 0.1281, 0.25
188, 230, 2, 0.5094, 0.8556, 0.2156, 0.2833
188, 238, 3, 0.9672, 0.7694, 0.0656, 0.1667
188, 240, 2, 0.957, 0.8389, 0.0859, 0.3167
188, 241, 0, 0.8234, 0.1583, 0.1656, 0.3111
189, 6, 2, 0.2453, 0.1111, 0.1094, 0.2167
189, 11, 0, 0.5531, 0.4778, 0.1, 0.1778
189, 15, 2, 0.55, 0.7722, 0.1031, 0.3389
189, 35, 2, 0.5578, 0.6333, 0.2938, 0.2889
189, 55, 1, 0.9812, 0.1028, 0.0375, 0.2
189, 62, 2, 0.9281, 0.2222, 0.1438, 0.4389
189, 95, 0, 0.4016, 0.3472, 0.0875, 0.15
189, 100, 3, 0.2406, 0.4972, 0.0688, 0.1222
189, 115, 1, 0.3344, 0.3361, 0.0906, 0.1611
189, 122, 0, 0.7172, 0.3417, 0.0875, 0.15
189, 127, 0, 0.0812, 0.4694, 0.0719, 0.1833
189, 130, 0, 0.9383, 0.8417, 0.1234, 0.3111
189, 137, 2, 0.8562, 0.4722, 0.2875, 0.2889
189, 158, 0, 0.943, 0.7556, 0.1141, 0.2333
189, 163, 3, 0.0953, 0.6306, 0.0844, 0.15
189, 165, 3, 0.0258, 0.3611, 0.0516, 0.1722
189, 166, 1, 0.1609, 0.8889, 0.1219, 0.2167
189, 173, 3, 0.0242, 0.1917, 0.0484, 0.1333
189, 174, 0, 0.8656, 0.3444, 0.1312, 0.2222
189, 198, 0, 0.7891, 0.1278, 0.1281, 0.25
189, 206, 0, 0.0156, 0.3556, 0.0312, 0.3667
189, 230, 2, 0.5531, 0.8556, 0.2156, 0.2833
189, 238, 3, 0.9891, 0.7694, 0.0219, 0.1667
189, 240, 2, 0.9789, 0.8389, 0.0422, 0.3167
189, 241, 0, 0.8672, 0.1583, 0.1656, 0.3111
190, 6, 2, 0.2891, 0.1111, 0.1094, 0.2167
190, 11, 0, 0.5969, 0.4778, 0.1, 0.1778
190, 15, 2, 0.5938, 0.7722, 0.1031, 0.3389
190, 35, 2, 0.6016, 0.6333, 0.2938, 0.2889
190, 62, 2, 0.95, 0.2222, 0.1, 0.4389
190, 95, 0, 0.4453, 0.3472, 0.0875, 0.15
190, 100, 3, 0.2844, 0.4972, 0.0688, 0.1222
190, 115, 1, 0.3781, 0.3361, 0.0906, 0.1611
190, 122, 0, 0.7609, 0.3417, 0.0875, 0.15
190, 127, 0, 0.125, 0.4694, 0.0719, 0.1833
190, 130, 0, 0.9602, 0.8417, 0.0797, 0.3111
190, 137, 2, 0.8781, 0.4722, 0.2438, 0.2889
190, 158, 0, 0.9648, 0.7556, 0.0703, 0.2333
190, 160, 1, 0.0125, 0.6222, 0.025, 0.1944
190, 163, 3, 0.1391, 0.6306, 0.0844, 0.15
190, 165, 3, 0.0477, 0.3611, 0.0953, 0.1722
190, 166, 1, 0.2047, 0.8889, 0.1219, 0.2167
190, 173, 3, 0.0547, 0.1917, 0.075, 0.1333
190, 174, 0, 0.9094, 0.3444, 0.1312, 0.2222
190, 198, 0, 0.8328, 0.1278, 0.1281, 0.25
190, 206, 0, 0.0375, 0.3556, 0.075, 0.3667
190, 230, 2, 0.5969, 0.8556, 0.2156, 0.2833
190, 241, 0, 0.9109, 0.1583, 0.1656, 0.3111
191, 6, 2, 0.3328, 0.1111, 0.1094, 0.2167
191, 11, 0, 0.6406, 0.4778, 0.1, 0.1778
191, 15, 2, 0.6375, 0.7722, 0.1031, 0.3389
191, 35, 2, 0.6453, 0.6333, 0.2938, 0.2889
191, 62, 2, 0.9719, 0.2222, 0.0562, 0.4389
191, 95, 0, 0.4891, 0.3472, 0.0875, 0.15
191, 100, 3, 0.3281, 0.4972, 0.0688, 0.1222
191, 115, 1, 0.4219, 0.3361, 0.0906, 0.1611
191, 122, 0, 0.8047, 0.3417, 0.0875, 0.15
191, 127, 0, 0.1688, 0.4694, 0.0719, 0.1833
191, 130, 0, 0.982, 0.8417, 0.0359, 0.3111
191, 137, 2, 0.9, 0.4722, 0.2, 0.2889
191, 158, 0, 0.9867, 0.7556, 0.0266, 0.2333
191, 160, 1, 0.0344, 0.6222, 0.0688, 0.1944
191, 163, 3, 0.1828, 0.6306, 0.0844, 0.15
191, 165, 3, 0.0906, 0.3611, 0.0969, 0.1722
191, 166, 1, 0.2484, 0.8889, 0.1219, 0.2167
191, 173, 3, 0.0984, 0.1917, 0.075, 0.1333
191, 174, 0, 0.9438, 0.3444, 0.1125, 0.2222
191, 198, 0, 0.8766, 0.1278, 0.1281, 0.25
191, 206, 0, 0.0594, 0.3556, 0.1188, 0.3667
191, 230, 2, 0.6406, 0.8556, 0.2156, 0.2833
191, 241, 0, 0.9359, 0.1583, 0.1281, 0.3111
192, 6, 2, 0.3766, 0.1111, 0.1094, 0.2167
192, 11, 0, 0.6844, 0.4778, 0.1, 0.1778
192, 15, 2, 0.6812, 0.7722, 0.1031, 0.3389
192, 35, 2, 0.6891, 0.6333, 0.2938, 0.2889
192, 62, 2, 0.9938, 0.2222, 0.0125, 0.4389
192, 95, 0, 0.5328, 0.3472, 0.0875, 0.15
192, 100, 3, 0.3719, 0.4972, 0.0688, 0.1222
192, 115, 1, 0.4656, 0.3361, 0.0906, 0.1611
192, 122, 0, 0.8484, 0.3417, 0.0875, 0.15
192, 127, 0, 0.2125, 0.4694, 0.0719, 0.1833
192, 137, 2, 0.9219, 0.4722, 0.1562, 0.2889
192, 160, 1, 0.0578, 0.6222, 0.1094, 0.1944
192, 163, 3, 0.2266, 0.6306, 0.0844, 0.15
192, 165, 3, 0.1344, 0.3611, 0.0969, 0.1722
192, 166, 1, 0.2922, 0.8889, 0.1219, 0.2167
192, 173, 3, 0.1422, 0.1917, 0.075, 0.1333
192, 174, 0, 0.9656, 0.3444, 0.0688, 0.2222
192, 198, 0, 0.9203, 0.1278, 0.1281, 0.25
192, 206, 0, 0.0812, 0.3556, 0.1625, 0.3667
192, 230, 2, 0.6844, 0.8556, 0.2156, 0.2833
192, 241, 0, 0.9578, 0.1583, 0.0844, 0.3111
193, 6, 2, 0.4203, 0.1111, 0.1094, 0.2167
193, 11, 0, 0.7281, 0.4778, 0.1, 0.1778
193, 15, 2, 0.725, 0.7722, 0.1031, 0.3389
193, 35, 2, 0.7328, 0.6333, 0.2938, 0.2889
193, 95, 0, 0.5766, 0.3472, 0.0875, 0.15
193, 100, 3, 0.4156, 0.4972, 0.0688, 0.1222
193, 115, 1, 0.5094, 0.3361, 0.0906, 0.1611
193, 122, 0, 0.8922, 0.3417, 0.0875, 0.15
193, 127, 0, 0.2562, 0.4694, 0.0719, 0.1833
193, 137, 2, 0.9438, 0.4722, 0.1125, 0.2889
193, 160, 1, 0.1016, 0.6222, 0.1094, 0.1944
193, 163, 3, 0.2703, 0.6306, 0.0844, 0.15
193, 165, 3, 0.1781, 0.3611, 0.0969, 0.1722
193, 166, 1, 0.3359, 0.8889, 0.1219, 0.2167
193, 173, 3, 0.1859, 0.1917, 0.075, 0.1333
193, 174, 0, 0.9875, 0.3444, 0.025, 0.2222
193, 198, 0, 0.95, 0.1278, 0.1, 0.25
193, 206, 0, 0.1094, 0.3556, 0.1938, 0.3667
193, 230, 2, 0.7281, 0.8556, 0.2156, 0.2833
193, 241, 0, 0.9797, 0.1583, 0.0406, 0.3111
194, 6, 2, 0.4641, 0.1111, 0.1094, 0.2167
194, 11, 0, 0.7719, 0.4778, 0.1, 0.1778
194, 15, 2, 0.7688, 0.7722, 0.1031, 0.3389
194, 32, 0, 0.0164, 0.75, 0.0328, 0.1722
194, 35, 2, 0.7766, 0.6333, 0.2938, 0.2889
194, 95, 0, 0.6203, 0.3472, 0.0875, 0.15
194, 100, 3, 0.4594, 0.4972, 0.0688, 0.1222
194, 115, 1, 0.5531, 0.3361, 0.0906, 0.1611
194, 122, 0, 0.9359, 0.3417, 0.0875, 0.15
194, 127, 0, 0.3, 0.4694, 0.0719, 0.1833
194, 137, 2, 0.9656, 0.4722, 0.0688, 0.2889
194, 160, 1, 0.1453, 0.6222, 0.1094, 0.1944
194, 163, 3, 0.3141, 0.6306, 0.0844, 0.15
194, 165, 3, 0.2219, 0.3611, 0.0969, 0.1722
194, 166, 1, 0.3797, 0.8889, 0.1219, 0.2167
194, 173, 3, 0.2297, 0.1917, 0.075, 0.1333
194, 190, 3, 0.0188, 0.4889, 0.0375, 0.1722
194, 198, 0, 0.9719, 0.1278, 0.0562, 0.25
194, 206, 0, 0.1531, 0.3556, 0.1938, 0.3667
194, 230, 2, 0.7719, 0.8556, 0.2156, 0.2833
195, 6, 2, 0.5078, 0.1111, 0.1094, 0.2167
195, 11, 0, 0.8156, 0.4778, 0.1, 0.1778
195, 15, 2, 0.8125, 0.7722, 0.1031, 0.3389
195, 32, 0, 0.0383, 0.75, 0.0766, 0.1722
195, 35, 2, 0.8203, 0.6333, 0.2938, 0.2889
195, 95, 0, 0.6641, 0.3472, 0.0875, 0.15
195, 100, 3, 0.5031, 0.4972, 0.0688, 0.1222
195, 115, 1, 0.5969, 0.3361, 0.0906, 0.1611
195, 122, 0, 0.968, 0.3417, 0.0641, 0.15
195, 127, 0, 0.3438, 0.4694, 0.0719, 0.1833
195, 132, 3, 0.0047, 0.6139, 0.0094, 0.15
195, 137, 2, 0.9875, 0.4722, 0.025, 0.2889
195, 160, 1, 0.1891, 0.6222, 0.1094, 0.1944
195, 163, 3, 0.3578, 0.6306, 0.0844, 0.15
195, 165, 3, 0.2656, 0.3611, 0.0969, 0.1722
195, 166, 1, 0.4234, 0.8889, 0.1219, 0.2167
195, 173, 3, 0.2734, 0.1917, 0.075, 0.1333
195, 190, 3, 0.0406, 0.4889, 0.0812, 0.1722
195, 197, 2, 0.0148, 0.1028, 0.0297, 0.2
195, 198, 0, 0.9938, 0.1278, 0.0125, 0.25
195, 206, 0, 0.1969, 0.3556, 0.1938, 0.3667
195, 230, 2, 0.8156, 0.8556, 0.2156, 0.2833
196, 6, 2, 0.5516, 0.1111, 0.1094, 0.2167
196, 11, 0, 0.8594, 0.4778, 0.1, 0.1778
196, 15, 2, 0.8562, 0.7722, 0.1031, 0.3389
196, 32, 0, 0.0781, 0.75, 0.0844, 0.1722
196, 35, 2, 0.8586, 0.6333, 0.2828, 0.2889
196, 95, 0, 0.7078, 0.3472, 0.0875, 0.15
196, 100, 3, 0.5469, 0.4972, 0.0688, 0.1222
196, 115, 1, 0.6406, 0.3361, 0.0906, 0.1611
196, 122, 0, 0.9898, 0.3417, 0.0203, 0.15
196, 127, 0, 0.3875, 0.4694, 0.0719, 0.1833
196, 132, 3, 0.0266, 0.6139, 0.0531, 0.15
196, 160, 1, 0.2328, 0.6222, 0.1094, 0.1944
196, 163, 3, 0.4016, 0.6306, 0.0844, 0.15
196, 165, 3, 0.3094, 0.3611, 0.0969, 0.1722
196, 166, 1, 0.4672, 0.8889, 0.1219, 0.2167
196, 173, 3, 0.3172, 0.1917, 0.075, 0.1333
196, 190, 3, 0.0766, 0.4889, 0.0969, 0.1722
196, 197, 2, 0.0367, 0.1028, 0.0734, 0.2
196, 206, 0, 0.2406, 0.3556, 0.1938, 0.3667
196, 230, 2, 0.8594, 0.8556, 0.2156, 0.2833
197, 6, 2, 0.5953, 0.1111, 0.1094, 0.2167
197, 11, 0, 0.9031, 0.4778, 0.1, 0.1778
197, 15, 2, 0.9, 0.7722, 0.1031, 0.3389
197, 32, 0, 0.1219, 0.75, 0.0844, 0.1722
197, 35, 2, 0.8805, 0.6333, 0.2391, 0.2889
197, 95, 0, 0.7516, 0.3472, 0.0875, 0.15
197, 100, 3, 0.5906, 0.4972, 0.0688, 0.1222
197, 115, 1, 0.6844, 0.3361, 0.0906, 0.1611
197, 127, 0, 0.4312, 0.4694, 0.0719, 0.1833
197, 132, 3, 0.0547, 0.6139, 0.0844, 0.15
197, 160, 1, 0.2766, 0.6222, 0.1094, 0.1944
197, 163, 3, 0.4453, 0.6306, 0.0844, 0.15
197, 165, 3, 0.3531, 0.3611, 0.0969, 0.1722
197, 166, 1, 0.5109, 0.8889, 0.1219, 0.2167
197, 173, 3, 0.3609, 0.1917, 0.075, 0.1333
197, 190, 3, 0.1203, 0.4889, 0.0969, 0.1722
197, 197, 2, 0.0586, 0.1028, 0.1172, 0.2
197, 206, 0, 0.2844, 0.3556, 0.1938, 0.3667
197, 230, 2, 0.8977, 0.8556, 0.2047, 0.2833
198, 6, 2, 0.6391, 0.1111, 0.1094, 0.2167
198, 11, 0, 0.9469, 0.4778, 0.1, 0.1778
198, 15, 2, 0.9438, 0.7722, 0.1031, 0.3389
198, 32, 0, 0.1656, 0.75, 0.0844, 0.1722
198, 35, 2, 0.9023, 0.6333, 0.1953, 0.2889
198, 95, 0, 0.7953, 0.3472, 0.0875, 0.15
198, 100, 3, 0.6344, 0.4972, 0.0688, 0.1222
198, 115, 1, 0.7281, 0.3361, 0.0906, 0.1611
198, 127, 0, 0.475, 0.4694, 0.0719, 0.1833
198, 132, 3, 0.0984, 0.6139, 0.0844, 0.15
198, 160, 1, 0.3203, 0.6222, 0.1094, 0.1944
198, 163, 3, 0.4891, 0.6306, 0.0844, 0.15
198, 165, 3, 0.3969, 0.3611, 0.0969, 0.1722
198, 166, 1, 0.5547, 0.8889, 0.1219, 0.2167
198, 173, 3, 0.4047, 0.1917, 0.075, 0.1333
198, 190, 3, 0.1641, 0.4889, 0.0969, 0.1722
